#36864
#36864
#36864
#0
#0
   Index      Gx      Gy      Gz
    7257   -4943   25584   19866
    7258   -4348   25693   19864
    7259   -3751   25789   19862
    7260   -3151   25870   19860
    7261   -2550   25938   19858
    7262   -1948   25991   19857
    7263   -1344   26031   19855
    7264    -740   26056   19853
    7265    -135   26068   19851
    7266     469   26065   19850
    7267    1074   26049   19848
    7268    1678   26018   19846
    7269    2282   25974   19844
    7270    2884   25915   19842
    7271    3484   25842   19841
    7272    4083   25756   19839
    7273    4680   25656   19837
    7274    5274   25542   19835
    7275    5865   25414   19834
    7276    6453   25272   19832
    7277    7038   25117   19830
    7278    7619   24948   19828
    7279    8196   24766   19826
    7280    8769   24571   19825
    7281    9336   24362   19823
    7282    9899   24140   19821
    7283   10457   23905   19819
    7284   11009   23658   19818
    7285   11555   23397   19816
    7286   12095   23124   19814
    7287   12628   22839   19812
    7288   13155   22541   19810
    7289   13675   22232   19809
    7290   14187   21910   19807
    7291   14692   21576   19805
    7292   15188   21231   19803
    7293   15677   20874   19802
    7294   16157   20507   19800
    7295   16629   20128   19798
    7296   17092   19738   19796
    7297   17546   19338   19794
    7298   17990   18927   19793
    7299   18424   18506   19791
    7300   18849   18075   19789
    7301   19264   17635   19787
    7302   19668   17185   19786
    7303   20062   16726   19784
    7304   20445   16257   19782
    7305   20817   15780   19780
    7306   21178   15295   19778
    7307   21527   14801   19777
    7308   21866   14299   19775
    7309   22192   13790   19773
    7310   22506   13273   19771
    7311   22809   12749   19770
    7312   23099   12218   19768
    7313   23377   11681   19766
    7314   23642   11137   19764
    7315   23895   10588   19762
    7316   24135   10032   19761
    7317   24362    9471   19759
    7318   24576    8906   19757
    7319   24777    8335   19755
    7320   24964    7760   19754
    7321   25138    7180   19752
    7322   25299    6597   19750
    7323   25446    6010   19748
    7324   25580    5420   19746
    7325   25700    4827   19745
    7326   25806    4232   19743
    7327   25898    3634   19741
    7328   25977    3034   19739
    7329   26041    2432   19738
    7330   26092    1829   19736
    7331   26128    1226   19734
    7332   26151     621   19732
    7333   26160      16   19730
    7334   26155    -588   19729
    7335   26135   -1193   19727
    7336   26102   -1797   19725
    7337   26055   -2400   19723
    7338   25994   -3002   19722
    7339   25919   -3602   19720
    7340   25830   -4200   19718
    7341   25727   -4797   19716
    7342   25611   -5390   19714
    7343   25481   -5981   19713
    7344   25337   -6569   19711
    7345   25180   -7153   19709
    7346   25009   -7733   19707
    7347   24825   -8310   19706
    7348   24627   -8881   19704
    7349   24417   -9449   19702
    7350   24193  -10011   19700
    7351   23957  -10568   19698
    7352   23707  -11119   19697
    7353   23445  -11664   19695
    7354   23171  -12203   19693
    7355   22884  -12736   19691
    7356   22585  -13262   19690
    7357   22274  -13780   19688
    7358   21950  -14292   19686
    7359   21616  -14796   19684
    7360   21269  -15292   19682
    7361   20912  -15780   19681
    7362   20543  -16259   19679
    7363   20163  -16730   19677
    7364   19772  -17192   19675
    7365   19371  -17645   19674
    7366   18959  -18088   19672
    7367   18538  -18522   19670
    7368   18106  -18946   19668
    7369   17665  -19360   19666
    7370   17214  -19763   19665
    7371   16754  -20157   19663
    7372   16285  -20539   19661
    7373   15808  -20910   19659
    7374   15322  -21271   19658
    7375   14828  -21620   19656
    7376   14326  -21957   19654
    7377   13816  -22283   19652
    7378   13299  -22597   19650
    7379   12775  -22899   19649
    7380   12243  -23189   19647
    7381   11706  -23466   19645
    7382   11162  -23731   19643
    7383   10612  -23984   19642
    7384   10057  -24223   19640
    7385    9496  -24450   19638
    7386    8930  -24664   19636
    7387    8359  -24864   19634
    7388    7784  -25052   19633
    7389    7205  -25226   19631
    7390    6621  -25387   19629
    7391    6034  -25534   19627
    7392    5444  -25668   19626
    7393    4851  -25788   19624
    7394    4256  -25894   19622
    7395    3658  -25986   19620
    7396    3058  -26065   19618
    7397    2457  -26130   19617
    7398    1854  -26181   19615
    7399    1250  -26218   19613
    7400     646  -26241   19611
    7401      41  -26251   19610
    7402    -563  -26246   19608
    7403   -1168  -26227   19606
    7404   -1772  -26195   19604
    7405   -2375  -26148   19602
    7406   -2977  -26088   19601
    7407   -3578  -26014   19599
    7408   -4176  -25926   19597
    7409   -4773  -25824   19595
    7410   -5366  -25708   19594
    7411   -5958  -25579   19592
    7412   -6545  -25436   19590
    7413   -7130  -25280   19588
    7414   -7711  -25111   19586
    7415   -8287  -24928   19585
    7416   -8860  -24731   19583
    7417   -9427  -24522   19581
    7418   -9990  -24300   19579
    7419  -10547  -24064   19578
    7420  -11099  -23816   19576
    7421  -11645  -23556   19574
    7422  -12185  -23283   19572
    7423  -12718  -22997   19570
    7424  -13245  -22699   19569
    7425  -13764  -22390   19567
    7426  -14277  -22068   19565
    7427  -14782  -21735   19563
    7428  -15279  -21390   19562
    7429  -15768  -21034   19560
    7430  -16248  -20666   19558
    7431  -16720  -20288   19556
    7432  -17184  -19899   19554
    7433  -17638  -19499   19553
    7434  -18083  -19089   19551
    7435  -18518  -18669   19549
    7436  -18944  -18239   19547
    7437  -19359  -17799   19546
    7438  -19764  -17350   19544
    7439  -20159  -16892   19542
    7440  -20544  -16424   19540
    7441  -20917  -15948   19538
    7442  -21279  -15464   19537
    7443  -21630  -14971   19535
    7444  -21970  -14471   19533
    7445  -22298  -13962   19531
    7446  -22614  -13447   19530
    7447  -22919  -12924   19528
    7448  -23211  -12394   19526
    7449  -23491  -11858   19524
    7450  -23758  -11315   19522
    7451  -24013  -10767   19521
    7452  -24256  -10212   19519
    7453  -24485   -9653   19517
    7454  -24702   -9088   19515
    7455  -24906   -8518   19514
    7456  -25096   -7944   19512
    7457  -25273   -7365   19510
    7458  -25437   -6783   19508
    7459  -25588   -6197   19506
    7460  -25724   -5608   19505
    7461  -25848   -5015   19503
    7462  -25958   -4420   19501
    7463  -26054   -3823   19499
    7464  -26136   -3224   19498
    7465  -26204   -2623   19496
    7466  -26259   -2020   19494
    7467  -26300   -1417   19492
    7468  -26327    -812   19490
    7469  -26340    -207   19489
    7470  -26339     397   19487
    7471  -26324    1001   19485
    7472  -26295    1606   19483
    7473  -26253    2209   19482
    7474  -26197    2812   19480
    7475  -26126    3413   19478
    7476  -26042    4012   19476
    7477  -25945    4609   19474
    7478  -25833    5203   19473
    7479  -25708    5795   19471
    7480  -25570    6384   19469
    7481  -25418    6970   19467
    7482  -25252    7552   19466
    7483  -25074    8130   19464
    7484  -24882    8703   19462
    7485  -24677    9273   19460
    7486  -24459    9837   19458
    7487  -24228   10396   19457
    7488  -23984   10950   19455
    7489  -23728   11498   19453
    7490  -23459   12040   19451
    7491  -23178   12575   19450
    7492  -22884   13104   19448
    7493  -22579   13627   19446
    7494  -22261   14142   19444
    7495  -21932   14649   19442
    7496  -21591   15149   19441
    7497  -21239   15641   19439
    7498  -20876   16125   19437
    7499  -20502   16600   19435
    7500  -20117   17067   19434
    7501  -19721   17524   19432
    7502  -19315   17973   19430
    7503  -18899   18412   19428
    7504  -18473   18841   19426
    7505  -18037   19261   19425
    7506  -17591   19670   19423
    7507  -17137   20069   19421
    7508  -16673   20458   19419
    7509  -16200   20836   19418
    7510  -15719   21203   19416
    7511  -15230   21558   19414
    7512  -14733   21903   19412
    7513  -14228   22236   19410
    7514  -13715   22557   19409
    7515  -13195   22867   19407
    7516  -12668   23164   19405
    7517  -12135   23449   19403
    7518  -11595   23722   19402
    7519  -11049   23983   19400
    7520  -10497   24231   19398
    7521   -9940   24466   19396
    7522   -9377   24689   19394
    7523   -8810   24898   19393
    7524   -8238   25095   19391
    7525   -7661   25278   19389
    7526   -7080   25448   19387
    7527   -6496   25605   19386
    7528   -5908   25748   19384
    7529   -5318   25878   19382
    7530   -4724   25995   19380
    7531   -4128   26097   19378
    7532   -3529   26186   19377
    7533   -2929   26261   19375
    7534   -2327   26323   19373
    7535   -1724   26371   19371
    7536   -1120   26404   19370
    7537    -515   26424   19368
    7538      89   26431   19366
    7539     694   26423   19364
    7540    1298   26401   19362
    7541    1902   26366   19361
    7542    2505   26317   19359
    7543    3107   26254   19357
    7544    3707   26177   19355
    7545    4305   26087   19354
    7546    4901   25983   19352
    7547    5495   25865   19350
    7548    6085   25734   19348
    7549    6673   25589   19346
    7550    7256   25431   19345
    7551    7837   25260   19343
    7552    8413   25075   19341
    7553    8985   24878   19339
    7554    9552   24667   19338
    7555   10114   24443   19336
    7556   10671   24207   19334
    7557   11222   23957   19332
    7558   11767   23696   19330
    7559   12307   23422   19329
    7560   12840   23135   19327
    7561   13366   22837   19325
    7562   13885   22526   19323
    7563   14397   22204   19322
    7564   14902   21870   19320
    7565   15398   21525   19318
    7566   15887   21168   19316
    7567   16368   20801   19314
    7568   16840   20422   19313
    7569   17303   20033   19311
    7570   17757   19633   19309
    7571   18202   19223   19307
    7572   18637   18803   19306
    7573   19063   18374   19304
    7574   19479   17934   19302
    7575   19884   17485   19300
    7576   20280   17027   19298
    7577   20664   16560   19297
    7578   21038   16085   19295
    7579   21401   15601   19293
    7580   21753   15109   19291
    7581   22093   14609   19290
    7582   22422   14101   19288
    7583   22740   13586   19286
    7584   23045   13064   19284
    7585   23339   12534   19282
    7586   23620   11999   19281
    7587   23889   11457   19279
    7588   24146   10909   19277
    7589   24389   10355   19275
    7590   24621    9796   19274
    7591   24839    9232   19272
    7592   25045    8663   19270
    7593   25237    8090   19268
    7594   25416    7512   19266
    7595   25583    6930   19265
    7596   25735    6345   19263
    7597   25875    5756   19261
    7598   26001    5164   19259
    7599   26113    4570   19258
    7600   26212    3973   19256
    7601   26297    3374   19254
    7602   26368    2773   19252
    7603   26426    2171   19250
    7604   26470    1568   19249
    7605   26500     964   19247
    7606   26517     359   19245
    7607   26519    -245   19243
    7608   26508    -850   19242
    7609   26483   -1455   19240
    7610   26444   -2058   19238
    7611   26392   -2661   19236
    7612   26325   -3262   19234
    7613   26245   -3862   19233
    7614   26152   -4460   19231
    7615   26044   -5055   19229
    7616   25924   -5648   19227
    7617   25789   -6238   19226
    7618   25642   -6824   19224
    7619   25481   -7408   19222
    7620   25306   -7987   19220
    7621   25119   -8562   19218
    7622   24918   -9133   19217
